,Activity,Microphone Number,Source ID,Time,Time In Seconds,Timestamp,X,Y,Z
0,0.977,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.9118125,1240.0,0.065,0.021,0.998
0,0.896,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.9198124,1241.0,0.065,0.021,0.998
0,0.903,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.927812,1242.0,0.065,0.021,0.998
0,0.458,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.935812,1243.0,0.065,0.021,0.998
0,0.4,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.943812,1244.0,0.065,0.021,0.998
0,0.968,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.9518118,1245.0,0.065,0.021,0.998
0,0.656,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.9598117,1246.0,0.065,0.021,0.998
0,0.836,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.9678113,1247.0,0.065,0.021,0.998
0,0.89,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.9758112,1248.0,0.065,0.021,0.998
0,0.655,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.9838111,1249.0,0.065,0.021,0.998
0,0.819,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.991811,1250.0,0.064,0.021,0.998
0,0.906,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.999811,1251.0,0.064,0.021,0.998
0,0.823,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.0078106,1252.0,0.064,0.021,0.998
0,0.542,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.0158105,1253.0,0.064,0.021,0.998
0,0.815,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.0238104,1254.0,0.064,0.021,0.998
0,0.559,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.0318103,1255.0,0.064,0.021,0.998
0,0.335,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.0398102,1256.0,0.064,0.021,0.998
0,0.836,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.0478098,1257.0,0.064,0.021,0.998
0,0.794,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.0558097,1258.0,0.064,0.021,0.998
0,0.946,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.0638096,1259.0,0.064,0.021,0.998
0,0.925,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.0718095,1260.0,0.064,0.021,0.998
0,0.904,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.0798094,1261.0,0.064,0.021,0.998
0,0.584,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.087809,1262.0,0.064,0.021,0.998
0,0.908,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.095809,1263.0,0.063,0.021,0.998
0,0.881,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.1038089,1264.0,0.063,0.021,0.998
0,0.941,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.1118088,1265.0,0.063,0.021,0.998
0,0.922,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.1198087,1266.0,0.063,0.021,0.998
0,0.789,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.1278083,1267.0,0.063,0.021,0.998
0,0.851,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.1358082,1268.0,0.063,0.021,0.998
0,0.864,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.1438081,1269.0,0.063,0.021,0.998
0,0.811,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.151808,1270.0,0.063,0.021,0.998
0,0.746,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.159808,1271.0,0.063,0.021,0.998
0,0.629,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.1678076,1272.0,0.063,0.02,0.998
0,0.868,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.1758075,1273.0,0.062,0.02,0.998
0,0.929,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.1838074,1274.0,0.062,0.02,0.998
0,0.915,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.1918073,1275.0,0.062,0.02,0.998
0,0.904,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.1998072,1276.0,0.062,0.02,0.998
0,0.773,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.2078068,1277.0,0.062,0.02,0.998
0,0.829,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.2158067,1278.0,0.062,0.02,0.998
0,0.93,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.2238066,1279.0,0.062,0.02,0.998
0,0.294,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.2318065,1280.0,0.062,0.02,0.998
0,0.928,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.2398064,1281.0,0.062,0.02,0.998
0,0.786,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.247806,1282.0,0.062,0.02,0.998
0,0.743,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.255806,1283.0,0.062,0.02,0.998
0,0.314,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.2638059,1284.0,0.062,0.02,0.998
0,0.868,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.2718058,1285.0,0.061,0.02,0.998
0,0.797,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.2798057,1286.0,0.061,0.02,0.998
0,0.936,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.2878053,1287.0,0.061,0.019,0.998
0,0.915,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.2958052,1288.0,0.061,0.019,0.998
0,0.777,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.303805,1289.0,0.061,0.019,0.998
0,0.891,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.311805,1290.0,0.061,0.019,0.998
0,0.855,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.319805,1291.0,0.06,0.019,0.998
0,0.81,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.3278046,1292.0,0.06,0.019,0.998
0,0.957,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.3358045,1293.0,0.06,0.019,0.998
0,0.674,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.3438044,1294.0,0.06,0.019,0.998
0,0.73,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.3518043,1295.0,0.059,0.019,0.998
0,0.825,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.3598042,1296.0,0.059,0.019,0.998
0,0.859,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.3678038,1297.0,0.059,0.019,0.998
0,0.835,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.3758037,1298.0,0.06,0.018,0.998
0,0.712,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.3838036,1299.0,0.06,0.018,0.998
0,0.468,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.3918035,1300.0,0.059,0.018,0.998
0,0.883,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.3998034,1301.0,0.06,0.018,0.998
0,0.761,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.407803,1302.0,0.059,0.018,0.998
0,0.875,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.415803,1303.0,0.059,0.018,0.998
0,0.683,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.4238029,1304.0,0.059,0.018,0.998
0,0.924,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.4318027,1305.0,0.059,0.018,0.998
0,0.89,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.4398026,1306.0,0.059,0.018,0.998
0,0.734,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.4478023,1307.0,0.058,0.017,0.998
0,0.819,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.4558022,1308.0,0.058,0.018,0.998
0,0.788,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.463802,1309.0,0.058,0.018,0.998
0,0.519,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.471802,1310.0,0.057,0.018,0.998
0,0.84,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.479802,1311.0,0.058,0.018,0.998
0,0.773,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.4878016,1312.0,0.057,0.017,0.998
0,0.841,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.4958014,1313.0,0.057,0.017,0.998
0,0.913,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.5038013,1314.0,0.056,0.017,0.998
0,0.825,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.5118012,1315.0,0.056,0.017,0.998
0,0.843,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.519801,1316.0,0.056,0.017,0.998
0,0.92,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.5278008,1317.0,0.055,0.017,0.998
0,0.373,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.5358007,1318.0,0.055,0.017,0.998
0,0.735,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.5438006,1319.0,0.055,0.017,0.998
0,0.68,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.5518005,1320.0,0.054,0.017,0.998
0,0.975,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.5598001,1321.0,0.054,0.017,0.998
0,0.66,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.5678,1322.0,0.054,0.016,0.998
0,0.939,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.5758,1323.0,0.054,0.016,0.998
0,0.911,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.5837998,1324.0,0.053,0.016,0.998
0,0.709,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.5917997,1325.0,0.052,0.016,0.998
0,0.952,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.5997994,1326.0,0.052,0.016,0.998
0,0.419,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.6077993,1327.0,0.051,0.015,0.999
0,0.765,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.6157992,1328.0,0.051,0.015,0.999
0,0.756,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.623799,1329.0,0.051,0.015,0.999
0,0.915,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.631799,1330.0,0.05,0.014,0.999
0,0.909,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.6397986,1331.0,0.05,0.014,0.999
0,0.851,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.6477985,1332.0,0.049,0.014,0.999
0,0.884,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.6557984,1333.0,0.049,0.014,0.999
0,0.944,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.6637983,1334.0,0.049,0.014,0.999
0,0.973,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.6717982,1335.0,0.049,0.014,0.999
0,0.845,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.679798,1336.0,0.048,0.014,0.999
0,0.934,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.6877978,1337.0,0.047,0.014,0.999
0,0.939,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.6957977,1338.0,0.046,0.014,0.999
0,0.791,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.7037976,1339.0,0.046,0.014,0.999
0,0.72,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.7117975,1340.0,0.046,0.014,0.999
0,0.871,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.7197971,1341.0,0.045,0.014,0.999
0,0.286,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.727797,1342.0,0.045,0.014,0.999
0,0.937,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.735797,1343.0,0.045,0.014,0.999
0,0.808,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.7437968,1344.0,0.045,0.013,0.999
0,0.952,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.7517967,1345.0,0.044,0.014,0.999
0,0.876,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.7597964,1346.0,0.044,0.013,0.999
0,0.78,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.7677963,1347.0,0.044,0.013,0.999
0,0.86,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.7757962,1348.0,0.043,0.013,0.999
0,0.839,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.783796,1349.0,0.042,0.014,0.999
0,0.813,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.791796,1350.0,0.042,0.013,0.999
0,0.932,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.7997956,1351.0,0.042,0.013,0.999
0,0.752,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.8077955,1352.0,0.043,0.013,0.999
0,0.867,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.8157954,1353.0,0.042,0.013,0.999
0,0.836,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.8237953,1354.0,0.041,0.013,0.999
0,0.876,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.8317952,1355.0,0.041,0.013,0.999
0,0.901,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.8397949,1356.0,0.04,0.013,0.999
0,0.902,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.8477948,1357.0,0.04,0.012,0.999
0,0.78,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.8557947,1358.0,0.04,0.012,0.999
0,0.857,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.8637946,1359.0,0.039,0.012,0.999
0,0.979,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.8717945,1360.0,0.039,0.012,0.999
0,0.873,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.8797941,1361.0,0.039,0.012,0.999
0,0.693,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.887794,1362.0,0.039,0.012,0.999
0,0.859,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.895794,1363.0,0.038,0.012,0.999
0,0.894,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.9037938,1364.0,0.038,0.011,0.999
0,0.781,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.9117937,1365.0,0.037,0.011,0.999
0,0.878,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.9197934,1366.0,0.037,0.011,0.999
0,0.757,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.9277933,1367.0,0.036,0.011,0.999
0,0.95,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.9357932,1368.0,0.036,0.011,0.999
0,0.915,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.943793,1369.0,0.036,0.012,0.999
0,0.75,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.951793,1370.0,0.035,0.011,0.999
0,0.911,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.9597926,1371.0,0.035,0.012,0.999
0,0.927,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.9677925,1372.0,0.034,0.012,0.999
0,0.574,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.9757924,1373.0,0.034,0.011,0.999
0,0.676,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.9837923,1374.0,0.033,0.011,0.999
0,0.918,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.9917922,1375.0,0.033,0.012,0.999
0,0.799,0,2,"Wednesday, January 08, 2020 09:35:13",1578548113.9997919,1376.0,0.033,0.012,0.999
0,0.865,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.0077918,1377.0,0.033,0.012,0.999
0,0.918,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.0157917,1378.0,0.033,0.011,0.999
0,0.967,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.0237916,1379.0,0.032,0.011,0.999
0,0.901,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.0317914,1380.0,0.032,0.01,0.999
0,0.868,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.039791,1381.0,0.032,0.01,0.999
0,0.823,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.047791,1382.0,0.032,0.01,0.999
0,0.589,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.055791,1383.0,0.031,0.01,0.999
0,0.926,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.0637908,1384.0,0.031,0.01,0.999
0,0.721,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.0717907,1385.0,0.031,0.009,0.999
0,0.865,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.0797904,1386.0,0.03,0.009,0.999
0,0.766,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.0877903,1387.0,0.03,0.008,0.999
0,0.674,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.0957901,1388.0,0.029,0.008,0.999
0,0.859,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.10379,1389.0,0.03,0.008,1.0
0,0.944,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.11179,1390.0,0.03,0.008,0.999
0,0.871,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.1197896,1391.0,0.029,0.007,1.0
0,0.904,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.1277895,1392.0,0.029,0.006,1.0
0,0.887,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.1357894,1393.0,0.028,0.006,1.0
0,0.871,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.1437893,1394.0,0.028,0.006,1.0
0,0.645,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.151789,1395.0,0.027,0.005,0.999
0,0.59,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.1597888,1396.0,0.026,0.005,1.0
0,0.836,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.1677887,1397.0,0.026,0.005,1.0
0,0.755,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.1757886,1398.0,0.024,0.004,1.0
0,0.609,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.1837885,1399.0,0.024,0.005,1.0
0,0.918,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.1917882,1400.0,0.023,0.006,1.0
0,0.892,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.199788,1401.0,0.022,0.005,1.0
0,0.854,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.207788,1402.0,0.021,0.006,1.0
0,0.71,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.215788,1403.0,0.021,0.005,1.0
0,0.027,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.2237878,1404.0,0.021,0.005,1.0
0,0.627,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.2317874,1405.0,0.022,0.004,1.0
0,0.743,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.2397873,1406.0,0.021,0.004,1.0
0,0.81,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.2477872,1407.0,0.021,0.004,1.0
0,0.587,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.2557871,1408.0,0.019,0.004,1.0
0,0.788,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.263787,1409.0,0.018,0.003,1.0
0,0.763,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.2717867,1410.0,0.017,0.003,1.0
0,0.807,0,2,"Wednesday, January 08, 2020 09:35:14",1578548114.2797866,1411.0,0.017,0.003,1.0
