,Activity,Microphone Number,Source ID,Time,Time In Seconds,Timestamp,X,Y,Z
0,0.844,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.5245063,8318.0,0.001,-0.0,1.0
0,0.942,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.532505,8319.0,0.001,-0.0,1.0
0,0.93,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.5405037,8320.0,0.001,-0.001,1.0
0,0.877,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.5485022,8321.0,0.001,-0.0,1.0
0,0.969,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.556501,8322.0,0.001,-0.0,1.0
0,0.987,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.5644996,8323.0,0.001,-0.001,1.0
0,0.965,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.572498,8324.0,0.002,-0.0,1.0
0,0.923,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.5804968,8325.0,0.002,-0.0,1.0
0,0.959,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.5884955,8326.0,0.002,0.0,1.0
0,0.969,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.596494,8327.0,0.002,0.0,1.0
0,0.962,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.6044927,8328.0,0.002,0.0,1.0
0,0.984,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.6124911,8329.0,0.002,0.0,1.0
0,0.818,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.6204898,8330.0,0.002,0.0,1.0
0,0.928,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.6284885,8331.0,0.002,0.0,1.0
0,0.91,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.636487,8332.0,0.002,0.0,1.0
0,0.979,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.6444857,8333.0,0.002,0.001,1.0
0,0.944,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.6524844,8334.0,0.002,0.001,1.0
0,0.976,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.660483,8335.0,0.002,0.001,1.0
0,0.95,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.6684816,8336.0,0.002,0.001,1.0
0,0.893,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.67648,8337.0,0.002,0.0,1.0
0,0.958,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.6844788,8338.0,0.002,0.0,1.0
0,0.965,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.6924775,8339.0,0.003,0.0,1.0
0,0.96,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.700476,8340.0,0.002,0.0,1.0
0,0.96,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.7084746,8341.0,0.002,0.0,1.0
0,0.868,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.7164733,8342.0,0.002,0.001,1.0
0,0.961,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.7244718,8343.0,0.001,0.001,1.0
0,0.939,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.7324705,8344.0,0.001,0.001,1.0
0,0.939,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.7404692,8345.0,0.001,0.001,1.0
0,0.979,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.7484677,8346.0,0.0,0.001,1.0
0,0.975,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.7564664,8347.0,0.001,0.001,1.0
0,0.956,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.7644649,8348.0,0.001,0.002,1.0
0,0.96,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.7724636,8349.0,0.0,0.001,1.0
0,0.86,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.7804623,8350.0,0.001,0.001,1.0
0,0.92,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.7884607,8351.0,0.001,0.001,1.0
0,0.933,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.7964594,8352.0,0.001,0.001,1.0
0,0.9,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.8044581,8353.0,0.001,0.001,1.0
0,0.969,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.8124566,8354.0,0.001,0.0,1.0
0,0.914,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.8204553,8355.0,0.001,0.001,1.0
0,0.929,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.828454,8356.0,0.001,0.0,1.0
0,0.928,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.8364525,8357.0,0.0,-0.0,1.0
0,0.936,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.8444512,8358.0,-0.001,0.0,1.0
0,0.902,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.8524497,8359.0,-0.0,-0.0,1.0
0,0.975,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.8604484,8360.0,-0.0,-0.0,1.0
0,0.921,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.868447,8361.0,0.0,0.0,1.0
0,0.417,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.8764455,8362.0,0.001,0.0,1.0
0,0.873,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.8844442,8363.0,0.0,0.0,1.0
0,0.887,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.892443,8364.0,-0.0,0.0,1.0
0,0.956,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.9004414,8365.0,-0.0,0.001,1.0
0,0.947,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.90844,8366.0,-0.001,0.001,1.0
0,0.946,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.9164388,8367.0,-0.001,0.001,1.0
0,0.967,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.9244373,8368.0,-0.001,0.001,1.0
0,0.929,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.932436,8369.0,-0.001,0.0,1.0
0,0.845,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.9404345,8370.0,-0.001,0.0,1.0
0,0.778,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.9484332,8371.0,-0.001,0.001,1.0
0,0.792,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.9564319,8372.0,-0.0,0.0,1.0
0,0.855,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.9644303,8373.0,-0.001,-0.0,1.0
0,0.958,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.972429,8374.0,-0.001,-0.0,1.0
0,0.988,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.9804277,8375.0,-0.001,-0.001,1.0
0,0.938,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.9884262,8376.0,-0.001,-0.001,1.0
0,0.918,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.996425,8377.0,-0.002,-0.002,1.0
0,0.843,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.0044236,8378.0,-0.002,-0.002,1.0
0,0.978,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.012422,8379.0,-0.002,-0.002,1.0
0,0.949,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.0204208,8380.0,-0.002,-0.002,1.0
0,0.988,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.0284193,8381.0,-0.001,-0.003,1.0
0,0.966,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.036418,8382.0,-0.001,-0.003,1.0
0,0.968,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.0444167,8383.0,-0.001,-0.002,1.0
0,0.98,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.0524151,8384.0,-0.001,-0.003,1.0
0,0.952,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.0604138,8385.0,-0.001,-0.003,1.0
0,0.968,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.0684125,8386.0,-0.001,-0.002,1.0
0,0.898,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.076411,8387.0,-0.0,-0.002,1.0
0,0.91,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.0844097,8388.0,0.001,-0.002,1.0
0,0.9,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.0924084,8389.0,0.001,-0.003,1.0
0,0.964,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.100407,8390.0,0.0,-0.003,1.0
0,0.919,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.1084056,8391.0,0.0,-0.003,1.0
0,0.792,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.116404,8392.0,0.0,-0.002,1.0
0,0.958,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.1244028,8393.0,0.0,-0.002,1.0
0,0.921,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.1324015,8394.0,0.0,-0.002,1.0
0,0.98,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.1404,8395.0,0.0,-0.001,1.0
0,0.983,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.1483986,8396.0,0.0,-0.001,1.0
0,0.89,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.1563973,8397.0,-0.0,-0.002,1.0
0,0.972,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.1643958,8398.0,-0.0,-0.002,1.0
0,0.988,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.1723945,8399.0,-0.0,-0.002,1.0
0,0.859,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.1803932,8400.0,-0.002,-0.001,1.0
0,0.965,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.1883917,8401.0,-0.002,-0.002,1.0
0,0.927,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.1963904,8402.0,-0.002,-0.001,1.0
0,0.995,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.2043889,8403.0,-0.003,-0.001,1.0
0,0.887,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.2123876,8404.0,-0.004,0.0,1.0
0,0.907,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.2203863,8405.0,-0.003,-0.0,1.0
0,0.887,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.2283847,8406.0,-0.004,-0.001,1.0
0,0.953,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.2363834,8407.0,-0.003,-0.001,1.0
0,0.941,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.2443821,8408.0,-0.003,-0.002,1.0
0,0.885,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.2523806,8409.0,-0.002,-0.001,1.0
0,0.97,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.2603793,8410.0,-0.003,-0.001,1.0
0,0.962,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.268378,8411.0,-0.003,-0.001,1.0
0,0.924,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.2763765,8412.0,-0.004,-0.001,1.0
0,0.967,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.2843752,8413.0,-0.004,-0.001,1.0
0,0.765,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.2923737,8414.0,-0.003,-0.001,1.0
0,0.942,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.3003724,8415.0,-0.004,-0.001,1.0
0,0.878,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.308371,8416.0,-0.003,-0.001,1.0
0,0.873,0,5,"Wednesday, January 08, 2020 09:56:10",1578549370.3163695,8417.0,-0.002,-0.002,1.0
