,Activity,Microphone Number,Source ID,Time,Time In Seconds,Timestamp,X,Y,Z
0,0.948,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.2741742,3910.0,-0.0,-0.0,1.0
0,0.872,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.2821746,3911.0,-0.0,-0.0,1.0
0,0.785,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.2901752,3912.0,-0.0,-0.0,1.0
0,0.856,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.2981758,3913.0,-0.0,-0.0,1.0
0,0.902,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.3061764,3914.0,-0.0,-0.0,1.0
0,0.978,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.314177,3915.0,-0.0,-0.0,1.0
0,0.988,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.3221774,3916.0,-0.0,-0.0,1.0
0,0.973,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.330178,3917.0,-0.0,-0.0,1.0
0,0.938,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.3381786,3918.0,-0.0,-0.0,1.0
0,0.901,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.3461792,3919.0,-0.0,-0.0,1.0
0,0.816,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.3541796,3920.0,-0.0,-0.0,1.0
0,0.792,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.3621802,3921.0,-0.0,-0.0,1.0
0,0.937,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.3701808,3922.0,-0.0,-0.0,1.0
0,0.948,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.3781815,3923.0,-0.0,-0.0,1.0
0,0.923,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.3861818,3924.0,-0.0,-0.0,1.0
0,0.909,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.3941824,3925.0,-0.0,-0.0,1.0
0,0.874,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.402183,3926.0,-0.0,-0.0,1.0
0,0.887,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.4101837,3927.0,-0.0,-0.0,1.0
0,0.938,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.418184,3928.0,-0.0,-0.0,1.0
0,0.933,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.4261847,3929.0,-0.0,-0.0,1.0
0,0.898,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.4341853,3930.0,-0.0,-0.0,1.0
0,0.319,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.4421859,3931.0,-0.0,-0.0,1.0
0,0.886,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.4501865,3932.0,-0.0,-0.0,1.0
0,0.714,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.4581869,3933.0,-0.0,-0.0,1.0
0,0.943,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.4661875,3934.0,-0.0,-0.0,1.0
0,0.94,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.474188,3935.0,-0.0,-0.0,1.0
0,0.976,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.4821887,3936.0,-0.0,-0.0,1.0
0,0.877,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.490189,3937.0,-0.0,-0.0,1.0
0,0.955,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.4981897,3938.0,-0.0,-0.0,1.0
0,0.693,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.5061903,3939.0,-0.0,-0.0,1.0
0,0.285,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.514191,3940.0,-0.0,-0.0,1.0
0,0.596,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.5221913,3941.0,-0.0,-0.0,1.0
0,0.703,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.530192,3942.0,-0.0,-0.0,1.0
0,0.932,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.5381925,3943.0,-0.0,-0.0,1.0
0,0.959,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.5461931,3944.0,-0.0,-0.0,1.0
0,0.772,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.5541935,3945.0,-0.0,-0.0,1.0
0,0.435,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.562194,3946.0,-0.0,-0.0,1.0
0,0.841,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.5701947,3947.0,-0.0,-0.0,1.0
0,0.79,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.5781953,3948.0,-0.0,-0.0,1.0
0,0.62,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.586196,3949.0,-0.0,-0.0,1.0
0,0.901,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.5941963,3950.0,-0.0,-0.0,1.0
0,0.856,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.602197,3951.0,-0.0,-0.0,1.0
0,0.892,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.6101975,3952.0,-0.0,-0.0,1.0
0,0.954,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.6181982,3953.0,-0.0,-0.0,1.0
0,0.951,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.6261985,3954.0,-0.0,-0.0,1.0
0,0.849,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.6341991,3955.0,-0.0,-0.0,1.0
0,0.952,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.6421998,3956.0,-0.0,-0.0,1.0
0,0.923,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.6502004,3957.0,-0.0,-0.0,1.0
0,0.892,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.6582007,3958.0,-0.0,-0.0,1.0
0,0.968,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.6662014,3959.0,-0.0,-0.0,1.0
0,0.869,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.674202,3960.0,-0.0,-0.0,1.0
0,0.942,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.6822026,3961.0,-0.0,-0.0,1.0
0,0.949,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.690203,3962.0,-0.0,-0.0,1.0
0,0.982,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.6982036,3963.0,-0.0,-0.0,1.0
0,0.922,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.7062042,3964.0,-0.0,-0.0,1.0
0,0.946,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.7142048,3965.0,-0.0,-0.0,1.0
0,0.945,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.7222054,3966.0,-0.0,-0.0,1.0
0,0.883,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.7302058,3967.0,-0.0,-0.0,1.0
0,0.809,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.7382064,3968.0,-0.0,-0.0,1.0
0,0.819,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.746207,3969.0,-0.0,-0.0,1.0
0,0.781,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.7542076,3970.0,-0.0,-0.0,1.0
0,0.605,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.762208,3971.0,-0.0,-0.0,1.0
0,0.774,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.7702086,3972.0,-0.0,-0.0,1.0
0,0.963,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.7782092,3973.0,-0.0,-0.0,1.0
0,0.903,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.7862098,3974.0,-0.0,-0.0,1.0
0,0.879,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.7942102,3975.0,-0.0,-0.0,1.0
0,0.954,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.8022108,3976.0,-0.0,-0.0,1.0
0,0.847,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.8102114,3977.0,-0.0,-0.0,1.0
0,0.88,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.818212,3978.0,-0.0,-0.0,1.0
0,0.686,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.8262124,3979.0,-0.0,-0.0,1.0
0,0.909,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.834213,3980.0,-0.0,-0.0,1.0
0,0.973,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.8422136,3981.0,-0.0,-0.0,1.0
0,0.842,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.8502142,3982.0,-0.0,-0.0,1.0
0,0.887,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.8582149,3983.0,-0.0,-0.0,1.0
0,0.928,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.8662152,3984.0,-0.0,-0.0,1.0
0,0.913,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.8742158,3985.0,-0.0,-0.0,1.0
0,0.94,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.8822165,3986.0,0.0,-0.0,1.0
0,0.864,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.890217,3987.0,0.0,-0.0,1.0
0,0.882,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.8982174,3988.0,0.0,-0.0,1.0
0,0.59,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.906218,3989.0,0.0,-0.0,1.0
0,0.62,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.9142187,3990.0,0.0,-0.0,1.0
0,0.792,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.9222193,3991.0,0.0,0.0,1.0
0,0.91,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.9302197,3992.0,-0.0,0.0,1.0
0,0.562,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.9382203,3993.0,-0.0,0.0,1.0
0,0.737,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.9462209,3994.0,-0.0,0.0,1.0
0,0.557,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.9542215,3995.0,0.0,0.0,1.0
0,0.879,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.9622219,3996.0,-0.0,0.0,1.0
0,0.826,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.9702225,3997.0,-0.0,0.0,1.0
0,0.903,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.978223,3998.0,-0.0,0.0,1.0
0,0.983,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.9862237,3999.0,-0.0,0.0,1.0
0,0.535,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.9942243,4000.0,-0.0,0.0,1.0
0,0.942,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.0022247,4001.0,-0.0,0.0,1.0
0,0.739,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.0102253,4002.0,-0.0,0.0,1.0
0,0.859,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.018226,4003.0,-0.0,0.001,1.0
0,0.935,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.0262265,4004.0,-0.0,0.001,1.0
0,0.895,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.034227,4005.0,-0.0,0.001,1.0
0,0.931,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.0422275,4006.0,-0.0,0.001,1.0
0,0.741,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.050228,4007.0,-0.0,0.001,1.0
0,0.936,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.0582287,4008.0,0.0,0.001,1.0
0,0.657,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.066229,4009.0,0.0,0.001,1.0
0,0.677,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.0742297,4010.0,0.0,0.001,1.0
0,0.787,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.0822303,4011.0,0.0,0.0,1.0
0,0.854,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.090231,4012.0,0.0,0.0,1.0
0,0.825,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.0982313,4013.0,0.001,0.001,1.0
0,0.854,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.106232,4014.0,0.001,0.001,1.0
0,0.902,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.1142325,4015.0,0.001,0.001,1.0
0,0.706,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.1222332,4016.0,0.001,0.001,1.0
0,0.576,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.1302338,4017.0,0.001,0.001,1.0
0,0.603,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.1382341,4018.0,0.001,0.001,1.0
0,0.846,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.1462348,4019.0,0.001,0.001,1.0
0,0.955,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.1542354,4020.0,0.001,0.001,1.0
0,0.907,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.162236,4021.0,0.001,0.001,1.0
0,0.931,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.1702363,4022.0,0.001,0.001,1.0
0,0.819,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.178237,4023.0,0.001,0.001,1.0
0,0.718,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.1862376,4024.0,0.001,0.001,1.0
0,0.601,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.1942382,4025.0,0.0,0.001,1.0
0,0.896,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.2022386,4026.0,0.0,0.001,1.0
0,0.642,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.2102392,4027.0,0.0,0.001,1.0
0,0.702,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.2182398,4028.0,0.0,0.001,1.0
0,0.95,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.2262404,4029.0,-0.0,0.001,1.0
0,0.723,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.2342408,4030.0,-0.0,0.001,1.0
0,0.871,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.2422414,4031.0,-0.0,0.001,1.0
0,0.809,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.250242,4032.0,-0.0,0.001,1.0
0,0.771,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.2582426,4033.0,-0.0,0.001,1.0
0,0.631,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.2662432,4034.0,-0.0,0.001,1.0
0,0.934,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.2742436,4035.0,-0.001,0.001,1.0
0,0.588,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.2822442,4036.0,-0.001,0.001,1.0
0,0.847,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.2902448,4037.0,-0.0,0.001,1.0
0,0.933,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.2982454,4038.0,-0.0,0.001,1.0
0,0.714,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.3062458,4039.0,-0.001,0.001,1.0
0,0.771,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.3142464,4040.0,-0.001,0.001,1.0
0,0.851,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.322247,4041.0,-0.001,0.001,1.0
0,0.924,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.3302476,4042.0,-0.001,0.0,1.0
0,0.636,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.338248,4043.0,-0.001,0.0,1.0
0,0.833,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.3462486,4044.0,-0.001,0.0,1.0
0,0.483,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.3542492,4045.0,-0.001,0.001,1.0
0,0.906,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.3622499,4046.0,-0.001,0.001,1.0
0,0.764,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.3702502,4047.0,-0.002,0.001,1.0
0,0.421,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.3782508,4048.0,-0.002,0.002,1.0
0,0.899,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.3862514,4049.0,-0.002,0.002,1.0
0,0.833,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.394252,4050.0,-0.002,0.002,1.0
0,0.447,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.4022527,4051.0,-0.001,0.002,1.0
0,0.934,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.410253,4052.0,-0.001,0.002,1.0
0,0.802,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.4182537,4053.0,-0.001,0.002,1.0
0,0.179,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.4262543,4054.0,-0.001,0.002,1.0
0,0.547,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.434255,4055.0,-0.001,0.002,1.0
0,0.74,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.4422553,4056.0,-0.001,0.001,1.0
0,0.719,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.4502559,4057.0,-0.001,0.001,1.0
0,0.981,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.4582565,4058.0,-0.001,0.001,1.0
0,0.9,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.466257,4059.0,-0.001,0.001,1.0
0,0.816,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.4742575,4060.0,-0.0,0.001,1.0
0,0.834,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.482258,4061.0,-0.0,0.002,1.0
0,0.716,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.4902587,4062.0,-0.001,0.002,1.0
0,0.959,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.4982593,4063.0,-0.002,0.002,1.0
0,0.87,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.5062597,4064.0,-0.002,0.002,1.0
0,0.677,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.5142603,4065.0,-0.002,0.001,1.0
0,0.508,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.522261,4066.0,-0.002,0.001,1.0
0,0.793,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.5302615,4067.0,-0.002,0.001,1.0
0,0.733,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.5382621,4068.0,-0.001,0.001,1.0
0,0.832,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.5462625,4069.0,-0.001,0.001,1.0
0,0.859,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.554263,4070.0,-0.001,0.001,1.0
0,0.77,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.5622637,4071.0,-0.001,0.001,1.0
0,0.921,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.5702643,4072.0,-0.001,0.001,1.0
0,0.858,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.5782647,4073.0,-0.001,0.001,1.0
0,0.862,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.5862653,4074.0,-0.001,0.001,1.0
0,0.723,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.594266,4075.0,-0.001,0.001,1.0
0,0.89,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.6022666,4076.0,-0.001,0.002,1.0
0,0.957,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.610267,4077.0,0.0,0.002,1.0
0,0.905,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.6182675,4078.0,0.0,0.002,1.0
0,0.802,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.6262681,4079.0,0.0,0.002,1.0
0,0.857,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.6342688,4080.0,0.001,0.002,1.0
0,0.818,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.6422691,4081.0,0.001,0.002,1.0
0,0.827,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.6502697,4082.0,0.001,0.002,1.0
0,0.899,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.6582704,4083.0,0.001,0.001,1.0
0,0.943,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.666271,4084.0,0.001,0.001,1.0
0,0.939,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.6742716,4085.0,0.001,0.001,1.0
0,0.948,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.682272,4086.0,0.002,0.002,1.0
0,0.744,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.6902726,4087.0,0.001,0.002,1.0
0,0.979,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.6982732,4088.0,0.0,0.001,1.0
0,0.9,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.7062738,4089.0,0.0,0.001,1.0
0,0.601,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.7142742,4090.0,0.0,0.002,1.0
0,0.91,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.7222748,4091.0,-0.0,0.001,1.0
0,0.94,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.7302754,4092.0,-0.0,0.002,1.0
0,0.9,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.738276,4093.0,-0.0,0.002,1.0
0,0.864,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.7462764,4094.0,-0.0,0.002,1.0
0,0.932,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.754277,4095.0,-0.001,0.002,1.0
0,0.985,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.7622776,4096.0,-0.001,0.003,1.0
0,0.782,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.7702782,4097.0,-0.0,0.003,1.0
0,0.965,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.7782786,4098.0,-0.001,0.003,1.0
0,0.893,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.7862792,4099.0,-0.001,0.003,1.0
0,0.799,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.7942798,4100.0,-0.002,0.003,1.0
0,0.728,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.8022804,4101.0,-0.002,0.004,1.0
0,0.769,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.810281,4102.0,-0.002,0.004,1.0
0,0.923,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.8182814,4103.0,-0.002,0.004,1.0
0,0.969,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.826282,4104.0,-0.002,0.004,1.0
0,0.849,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.8342826,4105.0,-0.002,0.004,1.0
0,0.851,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.8422832,4106.0,-0.002,0.004,1.0
0,0.917,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.8502836,4107.0,-0.001,0.004,1.0
0,0.981,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.8582842,4108.0,-0.0,0.005,1.0
0,0.845,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.8662848,4109.0,-0.0,0.004,1.0
0,0.835,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.8742855,4110.0,-0.001,0.004,1.0
0,0.914,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.8822858,4111.0,-0.001,0.004,1.0
0,0.908,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.8902864,4112.0,-0.001,0.005,1.0
0,0.977,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.898287,4113.0,-0.001,0.004,1.0
0,0.92,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.9062877,4114.0,-0.001,0.005,1.0
0,0.945,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.914288,4115.0,-0.001,0.006,1.0
0,0.952,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.9222887,4116.0,-0.001,0.005,1.0
0,0.929,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.9302893,4117.0,-0.001,0.004,1.0
0,0.926,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.9382899,4118.0,-0.001,0.005,1.0
0,0.94,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.9462905,4119.0,0.0,0.005,1.0
0,0.816,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.9542909,4120.0,0.001,0.005,1.0
0,0.355,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.9622915,4121.0,0.0,0.006,1.0
0,0.966,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.970292,4122.0,0.0,0.006,1.0
0,0.57,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.9782927,4123.0,0.0,0.008,1.0
0,0.945,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.986293,4124.0,0.0,0.007,1.0
0,0.892,0,3,"Wednesday, January 08, 2020 06:50:35",1578538235.9942937,4125.0,0.001,0.008,1.0
0,0.903,0,3,"Wednesday, January 08, 2020 06:50:36",1578538236.0022943,4126.0,-0.0,0.007,1.0
0,0.576,0,3,"Wednesday, January 08, 2020 06:50:36",1578538236.010295,4127.0,0.0,0.008,1.0
0,0.951,0,3,"Wednesday, January 08, 2020 06:50:36",1578538236.0182953,4128.0,-0.0,0.009,1.0
0,0.941,0,3,"Wednesday, January 08, 2020 06:50:36",1578538236.026296,4129.0,-0.001,0.009,1.0
0,0.916,0,3,"Wednesday, January 08, 2020 06:50:36",1578538236.0342965,4130.0,-0.001,0.009,1.0
