,Activity,Microphone Number,Source ID,Time,Time In Seconds,Timestamp,X,Y,Z
0,0.222,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.945811,14119.0,-0.0,0.0,1.0
0,0.148,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.9538112,14120.0,-0.0,0.0,1.0
0,0.252,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.9618113,14121.0,-0.0,0.0,1.0
0,0.496,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.9698114,14122.0,-0.0,0.0,1.0
0,0.088,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.9778116,14123.0,-0.0,0.0,1.0
0,0.639,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.9858117,14124.0,-0.0,0.0,1.0
0,0.198,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.9938118,14125.0,-0.0,0.0,1.0
0,0.502,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.0018117,14126.0,-0.0,0.0,1.0
0,0.137,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.0098119,14127.0,-0.0,0.0,1.0
0,0.688,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.017812,14128.0,-0.0,0.0,1.0
0,0.082,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.0258121,14129.0,-0.0,0.0,1.0
0,0.044,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.0338123,14130.0,-0.0,0.0,1.0
0,0.171,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.0418124,14131.0,-0.0,0.0,1.0
0,0.314,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.0498126,14132.0,-0.0,0.0,1.0
0,0.101,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.0578127,14133.0,-0.0,0.0,1.0
0,0.014,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.0658128,14134.0,-0.0,0.0,1.0
0,0.042,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.073813,14135.0,-0.0,0.0,1.0
0,0.011,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.081813,14136.0,-0.0,0.0,1.0
0,0.421,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.0898132,14137.0,-0.0,0.0,1.0
0,0.157,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.0978134,14138.0,-0.0,0.0,1.0
0,0.258,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.1058135,14139.0,-0.0,0.0,1.0
0,0.115,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.1138136,14140.0,-0.0,0.0,1.0
0,0.387,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.1218138,14141.0,-0.0,0.0,1.0
0,0.39,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.129814,14142.0,-0.0,0.0,1.0
0,0.267,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.137814,14143.0,-0.0,0.0,1.0
0,0.099,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.1458142,14144.0,-0.0,0.0,1.0
0,0.143,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.1538143,14145.0,-0.0,0.0,1.0
0,0.158,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.1618145,14146.0,-0.0,0.0,1.0
0,0.364,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.1698146,14147.0,-0.0,0.0,1.0
0,0.057,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.1778147,14148.0,-0.0,0.0,1.0
0,0.391,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.1858149,14149.0,-0.0,0.0,1.0
0,0.167,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.193815,14150.0,-0.0,0.0,1.0
0,0.648,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.2018151,14151.0,-0.0,0.0,1.0
0,0.196,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.2098153,14152.0,-0.0,0.0,1.0
0,0.12,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.2178154,14153.0,-0.0,0.0,1.0
0,0.21,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.2258155,14154.0,-0.0,0.0,1.0
0,0.241,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.2338157,14155.0,-0.0,0.0,1.0
0,0.416,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.2418158,14156.0,-0.0,0.0,1.0
0,0.609,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.249816,14157.0,-0.0,0.0,1.0
0,0.144,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.257816,14158.0,-0.0,0.0,1.0
0,0.036,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.265816,14159.0,-0.0,0.0,1.0
0,0.239,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.273816,14160.0,-0.0,0.0,1.0
0,0.41,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.2818162,14161.0,-0.0,0.0,1.0
0,0.046,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.2898164,14162.0,-0.0,0.0,1.0
0,0.047,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.2978165,14163.0,-0.0,0.0,1.0
0,0.01,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.3058167,14164.0,-0.0,0.0,1.0
0,0.254,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.3138168,14165.0,-0.0,0.0,1.0
0,0.762,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.321817,14166.0,-0.0,0.0,1.0
0,0.694,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.329817,14167.0,-0.0,0.0,1.0
0,0.012,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.3378172,14168.0,-0.0,0.0,1.0
0,0.549,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.3458173,14169.0,-0.0,0.0,1.0
0,0.296,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.3538175,14170.0,-0.0,0.0,1.0
0,0.394,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.3618176,14171.0,-0.0,0.0,1.0
0,0.919,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.3698177,14172.0,-0.0,0.0,1.0
0,0.887,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.3778179,14173.0,-0.0,0.0,1.0
0,0.822,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.385818,14174.0,-0.0,0.0,1.0
0,0.683,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.3938181,14175.0,-0.0,0.0,1.0
0,0.568,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.4018183,14176.0,-0.0,0.0,1.0
0,0.843,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.4098184,14177.0,-0.0,0.0,1.0
0,0.589,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.4178185,14178.0,-0.0,0.0,1.0
0,0.487,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.4258187,14179.0,-0.0,0.0,1.0
0,0.489,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.4338188,14180.0,-0.0,0.0,1.0
0,0.314,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.441819,14181.0,-0.0,0.0,1.0
0,0.85,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.449819,14182.0,-0.0,0.0,1.0
0,0.55,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.4578192,14183.0,-0.0,0.0,1.0
0,0.435,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.4658194,14184.0,-0.0,0.0,1.0
0,0.788,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.4738195,14185.0,-0.0,0.0,1.0
0,0.654,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.4818196,14186.0,-0.0,0.0,1.0
0,0.705,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.4898198,14187.0,-0.0,0.0,1.0
0,0.811,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.49782,14188.0,-0.0,0.0,1.0
0,0.758,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.50582,14189.0,-0.0,0.0,1.0
0,0.638,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.5138202,14190.0,-0.0,0.0,1.0
0,0.455,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.5218203,14191.0,-0.0,0.0,1.0
0,0.801,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.5298204,14192.0,-0.0,0.0,1.0
0,0.13,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.5378203,14193.0,-0.0,0.0,1.0
0,0.431,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.5458205,14194.0,-0.0,0.0,1.0
0,0.697,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.5538206,14195.0,0.0,0.0,1.0
0,0.194,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.5618207,14196.0,-0.0,0.0,1.0
0,0.393,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.569821,14197.0,0.0,0.0,1.0
0,0.55,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.577821,14198.0,0.0,0.0,1.0
0,0.661,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.5858212,14199.0,-0.0,0.0,1.0
0,0.176,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.5938213,14200.0,-0.0,0.0,1.0
0,0.577,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.6018214,14201.0,0.0,0.0,1.0
0,0.32,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.6098216,14202.0,0.0,0.0,1.0
0,0.578,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.6178217,14203.0,0.0,0.0,1.0
0,0.417,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.6258218,14204.0,-0.0,0.0,1.0
0,0.057,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.633822,14205.0,-0.0,0.0,1.0
0,0.153,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.641822,14206.0,-0.0,0.0,1.0
0,0.232,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.6498222,14207.0,-0.0,0.0,1.0
0,0.089,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.6578224,14208.0,-0.0,0.0,1.0
0,0.293,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.6658225,14209.0,0.0,0.0,1.0
0,0.114,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.6738226,14210.0,0.0,0.0,1.0
0,0.118,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.6818228,14211.0,0.0,0.0,1.0
0,0.117,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.689823,14212.0,0.0,0.0,1.0
0,0.172,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.697823,14213.0,0.0,0.0,1.0
0,0.053,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.7058232,14214.0,0.0,0.0,1.0
0,0.007,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.7138233,14215.0,0.0,0.0,1.0
0,0.001,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.7218235,14216.0,0.0,0.0,1.0
0,0.14,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.7298236,14217.0,0.0,0.0,1.0
0,0.312,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.7378237,14218.0,0.0,0.0,1.0
0,0.378,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.7458239,14219.0,0.0,0.0,1.0
0,0.077,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.753824,14220.0,0.0,0.0,1.0
0,0.112,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.7618241,14221.0,-0.0,0.0,1.0
0,0.002,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.7698243,14222.0,-0.0,0.0,1.0
0,0.04,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.7778244,14223.0,-0.0,0.0,1.0
0,0.173,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.7858245,14224.0,-0.0,0.0,1.0
0,0.036,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.7938247,14225.0,-0.0,0.0,1.0
0,0.191,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.8018246,14226.0,-0.0,0.0,1.0
0,0.053,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.8098247,14227.0,-0.0,0.0,1.0
0,0.103,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.8178248,14228.0,-0.0,0.0,1.0
0,0.217,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.825825,14229.0,-0.0,0.001,1.0
0,0.115,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.833825,14230.0,-0.0,0.001,1.0
0,0.09,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.8418252,14231.0,-0.0,0.001,1.0
0,0.025,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.8498254,14232.0,-0.0,0.001,1.0
0,0.203,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.8578255,14233.0,-0.0,0.001,1.0
0,0.088,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.8658257,14234.0,-0.0,0.001,1.0
0,0.051,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.8738258,14235.0,-0.0,0.001,1.0
0,0.059,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.881826,14236.0,-0.0,0.001,1.0
0,0.166,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.889826,14237.0,-0.0,0.001,1.0
0,0.139,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.8978262,14238.0,-0.0,0.0,1.0
0,0.305,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.9058263,14239.0,-0.0,0.0,1.0
0,0.014,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.9138265,14240.0,-0.0,0.0,1.0
0,0.387,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.9218266,14241.0,-0.0,0.0,1.0
0,0.018,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.9298267,14242.0,-0.0,0.001,1.0
0,0.127,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.9378269,14243.0,-0.0,0.0,1.0
0,0.156,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.945827,14244.0,-0.0,0.0,1.0
0,0.057,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.9538271,14245.0,-0.0,0.0,1.0
0,0.083,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.9618273,14246.0,-0.0,0.0,1.0
0,0.094,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.9698274,14247.0,-0.0,0.0,1.0
0,0.057,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.9778275,14248.0,-0.0,0.0,1.0
0,0.029,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.9858277,14249.0,-0.0,0.0,1.0
0,0.096,0,14,"Wednesday, January 08, 2020 10:36:56",1578508616.9938278,14250.0,-0.0,0.001,1.0
0,0.098,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.001828,14251.0,-0.0,0.0,1.0
0,0.125,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.009828,14252.0,-0.0,0.0,1.0
0,0.082,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.0178282,14253.0,-0.0,0.0,1.0
0,0.098,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.0258284,14254.0,-0.001,0.001,1.0
0,0.073,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.0338285,14255.0,-0.0,0.001,1.0
0,0.081,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.0418286,14256.0,-0.0,0.0,1.0
0,0.185,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.0498288,14257.0,-0.0,0.0,1.0
0,0.016,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.057829,14258.0,-0.0,0.0,1.0
0,0.006,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.0658288,14259.0,-0.0,0.001,1.0
0,0.039,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.073829,14260.0,-0.0,0.001,1.0
0,0.001,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.081829,14261.0,-0.0,0.001,1.0
0,0.093,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.0898292,14262.0,-0.0,0.001,1.0
0,0.078,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.0978293,14263.0,-0.0,0.001,1.0
0,0.031,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.1058295,14264.0,-0.0,0.001,1.0
0,0.065,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.1138296,14265.0,-0.0,0.001,1.0
0,0.173,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.1218297,14266.0,-0.0,0.001,1.0
0,0.191,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.12983,14267.0,-0.0,0.001,1.0
0,0.038,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.13783,14268.0,-0.0,0.001,1.0
0,0.483,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.1458302,14269.0,-0.0,0.001,1.0
0,0.142,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.1538303,14270.0,-0.0,0.001,1.0
0,0.121,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.1618304,14271.0,-0.0,0.001,1.0
0,0.153,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.1698306,14272.0,-0.0,0.001,1.0
0,0.162,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.1778307,14273.0,-0.0,0.001,1.0
0,0.119,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.1858308,14274.0,-0.0,0.001,1.0
0,0.155,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.193831,14275.0,-0.0,0.001,1.0
0,0.086,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.201831,14276.0,-0.0,0.001,1.0
0,0.137,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.2098312,14277.0,-0.0,0.001,1.0
0,0.385,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.2178314,14278.0,-0.0,0.001,1.0
0,0.133,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.2258315,14279.0,-0.0,0.001,1.0
0,0.156,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.2338316,14280.0,-0.0,0.001,1.0
0,0.247,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.2418318,14281.0,-0.0,0.001,1.0
0,0.025,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.249832,14282.0,-0.0,0.001,1.0
0,0.007,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.257832,14283.0,-0.0,0.001,1.0
0,0.058,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.2658322,14284.0,-0.0,0.001,1.0
0,0.325,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.2738323,14285.0,-0.001,0.001,1.0
0,0.43,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.2818325,14286.0,-0.001,0.001,1.0
0,0.576,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.2898326,14287.0,-0.001,0.001,1.0
0,0.448,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.2978327,14288.0,-0.001,0.001,1.0
0,0.17,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.3058329,14289.0,-0.001,0.001,1.0
0,0.244,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.313833,14290.0,-0.001,0.001,1.0
0,0.745,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.3218331,14291.0,-0.0,0.002,1.0
0,0.458,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.3298333,14292.0,-0.0,0.002,1.0
0,0.079,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.3378332,14293.0,0.0,0.002,1.0
0,0.039,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.3458333,14294.0,0.0,0.002,1.0
0,0.47,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.3538334,14295.0,0.0,0.001,1.0
0,0.586,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.3618336,14296.0,-0.0,0.002,1.0
0,0.489,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.3698337,14297.0,0.0,0.002,1.0
0,0.801,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.3778338,14298.0,0.0,0.002,1.0
0,0.407,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.385834,14299.0,0.001,0.002,1.0
0,0.325,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.393834,14300.0,0.0,0.002,1.0
0,0.481,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.4018342,14301.0,0.001,0.002,1.0
0,0.496,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.4098344,14302.0,0.001,0.002,1.0
0,0.663,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.4178345,14303.0,0.001,0.002,1.0
0,0.508,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.4258347,14304.0,0.001,0.001,1.0
0,0.74,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.4338348,14305.0,0.001,0.002,1.0
0,0.282,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.441835,14306.0,0.001,0.002,1.0
0,0.85,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.449835,14307.0,0.001,0.002,1.0
0,0.293,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.4578352,14308.0,0.001,0.002,1.0
0,0.236,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.4658353,14309.0,0.001,0.002,1.0
0,0.402,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.4738355,14310.0,0.001,0.002,1.0
0,0.26,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.4818356,14311.0,0.001,0.001,1.0
0,0.458,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.4898357,14312.0,0.001,0.001,1.0
0,0.313,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.4978359,14313.0,0.0,0.001,1.0
0,0.525,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.505836,14314.0,-0.0,0.002,1.0
0,0.0,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.5138361,14315.0,-0.0,0.002,1.0
0,0.545,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.5218363,14316.0,-0.0,0.002,1.0
0,0.361,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.5298364,14317.0,-0.001,0.002,1.0
0,0.313,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.5378366,14318.0,-0.001,0.003,1.0
0,0.516,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.5458367,14319.0,-0.001,0.002,1.0
0,0.482,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.5538368,14320.0,-0.001,0.002,1.0
0,0.73,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.561837,14321.0,-0.002,0.002,1.0
0,0.304,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.569837,14322.0,-0.001,0.002,1.0
0,0.6,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.5778372,14323.0,-0.002,0.003,1.0
0,0.207,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.5858374,14324.0,-0.001,0.003,1.0
0,0.81,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.5938375,14325.0,-0.002,0.002,1.0
0,0.776,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.6018374,14326.0,-0.002,0.002,1.0
0,0.547,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.6098375,14327.0,-0.002,0.003,1.0
0,0.572,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.6178377,14328.0,-0.002,0.003,1.0
0,0.507,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.6258378,14329.0,-0.002,0.003,1.0
0,0.283,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.633838,14330.0,-0.002,0.003,1.0
0,0.633,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.641838,14331.0,-0.002,0.003,1.0
0,0.371,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.6498382,14332.0,-0.002,0.003,1.0
0,0.262,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.6578383,14333.0,-0.002,0.003,1.0
0,0.184,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.6658385,14334.0,-0.003,0.003,1.0
0,0.993,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.6738386,14335.0,-0.002,0.003,1.0
0,0.517,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.6818388,14336.0,-0.002,0.004,1.0
0,0.109,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.689839,14337.0,-0.002,0.004,1.0
0,0.176,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.697839,14338.0,-0.002,0.004,1.0
0,0.216,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.7058392,14339.0,-0.002,0.004,1.0
0,0.269,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.7138393,14340.0,-0.001,0.004,1.0
0,0.678,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.7218394,14341.0,-0.001,0.005,1.0
0,0.355,0,14,"Wednesday, January 08, 2020 10:36:57",1578508617.7298396,14342.0,-0.001,0.005,1.0
