,Activity,Microphone Number,Source ID,Time,Time In Seconds,Timestamp,X,Y,Z
0,0.952,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.075409,7511.0,0.056,0.019,0.998
0,0.934,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.0834084,7512.0,0.055,0.019,0.998
0,0.738,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.0914078,7513.0,0.055,0.019,0.998
0,0.876,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.0994072,7514.0,0.055,0.019,0.998
0,0.873,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.1074066,7515.0,0.055,0.018,0.998
0,0.878,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.115406,7516.0,0.054,0.018,0.998
0,0.878,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.1234052,7517.0,0.054,0.018,0.998
0,0.945,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.1314046,7518.0,0.054,0.018,0.998
0,0.877,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.139404,7519.0,0.054,0.017,0.998
0,0.939,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.1474035,7520.0,0.054,0.017,0.998
0,0.501,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.155403,7521.0,0.054,0.018,0.998
0,0.944,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.1634023,7522.0,0.054,0.017,0.998
0,0.951,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.1714017,7523.0,0.054,0.017,0.998
0,0.909,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.1794012,7524.0,0.054,0.017,0.998
0,0.909,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.1874003,7525.0,0.054,0.017,0.998
0,0.719,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.1953998,7526.0,0.054,0.017,0.998
0,0.801,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.2033992,7527.0,0.054,0.017,0.998
0,0.838,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.2113986,7528.0,0.054,0.017,0.998
0,0.684,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.219398,7529.0,0.053,0.016,0.998
0,0.695,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.2273974,7530.0,0.053,0.017,0.998
0,0.831,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.2353969,7531.0,0.053,0.017,0.998
0,0.939,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.243396,7532.0,0.053,0.017,0.998
0,0.904,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.2513955,7533.0,0.053,0.017,0.998
0,0.811,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.259395,7534.0,0.053,0.017,0.998
0,0.875,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.2673943,7535.0,0.053,0.017,0.998
0,0.934,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.2753937,7536.0,0.053,0.017,0.998
0,0.884,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.2833931,7537.0,0.053,0.017,0.998
0,0.978,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.2913926,7538.0,0.052,0.017,0.998
0,0.965,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.299392,7539.0,0.052,0.017,0.998
0,0.869,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.3073912,7540.0,0.052,0.017,0.999
0,0.945,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.3153906,7541.0,0.052,0.017,0.999
0,0.842,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.32339,7542.0,0.051,0.016,0.998
0,0.919,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.3313894,7543.0,0.05,0.016,0.999
0,0.968,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.3393888,7544.0,0.05,0.016,0.999
0,0.935,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.3473883,7545.0,0.05,0.016,0.999
0,0.838,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.3553877,7546.0,0.049,0.016,0.999
0,0.723,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.3633869,7547.0,0.049,0.015,0.999
0,0.961,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.3713863,7548.0,0.048,0.015,0.999
0,0.9,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.3793857,7549.0,0.048,0.015,0.999
0,0.866,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.3873851,7550.0,0.048,0.015,0.999
0,0.871,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.3953846,7551.0,0.048,0.015,0.999
0,0.691,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.403384,7552.0,0.047,0.015,0.999
0,0.95,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.4113834,7553.0,0.046,0.014,0.999
0,0.937,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.4193828,7554.0,0.046,0.014,0.999
0,0.853,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.427382,7555.0,0.045,0.013,0.999
0,0.923,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.4353814,7556.0,0.045,0.014,0.999
0,0.87,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.4433808,7557.0,0.044,0.013,0.999
0,0.955,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.4513803,7558.0,0.044,0.013,0.999
0,0.971,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.4593797,7559.0,0.043,0.013,0.999
0,0.945,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.467379,7560.0,0.043,0.014,0.999
0,0.962,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.4753785,7561.0,0.042,0.013,0.999
0,0.176,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.483378,7562.0,0.042,0.013,0.999
0,0.981,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.491377,7563.0,0.042,0.014,0.999
0,0.928,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.4993765,7564.0,0.041,0.014,0.999
0,0.705,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.507376,7565.0,0.04,0.013,0.999
0,0.885,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.5153754,7566.0,0.041,0.013,0.999
0,0.954,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.5233748,7567.0,0.04,0.014,0.999
0,0.973,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.5313742,7568.0,0.039,0.014,0.999
0,0.981,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.5393736,7569.0,0.039,0.014,0.999
0,0.782,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.5473728,7570.0,0.039,0.013,0.999
0,0.822,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.5553722,7571.0,0.038,0.013,0.999
0,0.852,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.5633717,7572.0,0.038,0.014,0.999
0,0.956,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.571371,7573.0,0.037,0.014,0.999
0,0.824,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.5793705,7574.0,0.037,0.013,0.999
0,0.924,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.58737,7575.0,0.036,0.012,0.999
0,0.956,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.5953693,7576.0,0.036,0.012,0.999
0,0.947,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.6033688,7577.0,0.035,0.012,0.999
0,0.973,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.611368,7578.0,0.035,0.012,0.999
0,0.966,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.6193674,7579.0,0.034,0.013,0.999
0,0.97,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.6273668,7580.0,0.034,0.013,0.999
0,0.918,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.6353662,7581.0,0.033,0.013,0.999
0,0.977,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.6433656,7582.0,0.033,0.013,0.999
0,0.791,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.651365,7583.0,0.034,0.013,0.999
0,0.84,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.6593645,7584.0,0.032,0.012,0.999
0,0.891,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.6673636,7585.0,0.032,0.012,0.999
0,0.844,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.675363,7586.0,0.032,0.012,0.999
0,0.771,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.6833625,7587.0,0.031,0.012,0.999
0,0.845,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.691362,7588.0,0.029,0.012,0.999
0,0.876,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.6993613,7589.0,0.029,0.012,0.999
0,0.831,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.7073607,7590.0,0.029,0.011,0.999
0,0.773,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.7153602,7591.0,0.029,0.01,0.999
0,0.942,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.7233596,7592.0,0.029,0.01,0.999
0,0.847,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.7313588,7593.0,0.029,0.009,0.999
0,0.942,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.7393582,7594.0,0.03,0.008,0.999
0,0.937,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.7473576,7595.0,0.029,0.008,1.0
0,0.981,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.755357,7596.0,0.029,0.008,0.999
0,0.881,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.7633564,7597.0,0.029,0.008,1.0
0,0.95,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.7713559,7598.0,0.028,0.008,1.0
0,0.949,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.7793553,7599.0,0.029,0.009,0.999
0,0.971,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.7873545,7600.0,0.028,0.008,1.0
0,0.94,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.795354,7601.0,0.028,0.009,1.0
0,0.843,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.8033533,7602.0,0.028,0.008,1.0
0,0.899,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.8113527,7603.0,0.027,0.009,1.0
0,0.951,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.8193521,7604.0,0.027,0.009,1.0
0,0.978,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.8273516,7605.0,0.027,0.009,1.0
0,0.932,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.835351,7606.0,0.026,0.008,1.0
0,0.883,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.8433504,7607.0,0.024,0.006,0.999
0,0.963,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.8513496,7608.0,0.025,0.006,1.0
0,0.858,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.859349,7609.0,0.025,0.006,1.0
0,0.898,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.8673484,7610.0,0.024,0.007,1.0
0,0.971,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.8753479,7611.0,0.023,0.007,1.0
0,0.963,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.8833473,7612.0,0.023,0.007,1.0
0,0.928,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.8913467,7613.0,0.022,0.007,1.0
0,0.941,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.899346,7614.0,0.021,0.007,1.0
0,0.871,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.9073455,7615.0,0.021,0.007,1.0
0,0.976,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.9153447,7616.0,0.02,0.007,1.0
0,0.906,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.9233441,7617.0,0.02,0.007,1.0
0,0.885,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.9313436,7618.0,0.019,0.008,1.0
