,Activity,Microphone Number,Source ID,Time,Time In Seconds,Timestamp,X,Y,Z
0,0.5,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.1061838,10640.0,-0.0,0.0,1.0
0,0.272,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.1141832,10641.0,-0.0,0.0,1.0
0,0.209,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.1221826,10642.0,-0.0,0.0,1.0
0,0.678,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.1301823,10643.0,-0.0,0.0,1.0
0,0.105,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.1381817,10644.0,-0.0,0.0,1.0
0,0.15,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.146181,10645.0,-0.0,0.0,1.0
0,0.028,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.1541805,10646.0,-0.0,0.0,1.0
0,0.364,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.16218,10647.0,-0.0,0.0,1.0
0,0.095,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.1701794,10648.0,-0.0,0.0,1.0
0,0.33,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.1781788,10649.0,-0.0,0.0,1.0
0,0.166,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.1861784,10650.0,-0.0,0.0,1.0
0,0.291,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.1941779,10651.0,-0.0,0.0,1.0
0,0.554,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.2021773,10652.0,-0.0,0.0,1.0
0,0.237,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.2101767,10653.0,-0.0,0.0,1.0
0,0.093,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.2181761,10654.0,-0.0,0.0,1.0
0,0.502,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.2261755,10655.0,-0.0,0.0,1.0
0,0.479,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.234175,10656.0,-0.0,0.0,1.0
0,0.382,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.2421744,10657.0,-0.0,0.0,1.0
0,0.637,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.250174,10658.0,-0.0,0.0,1.0
0,0.007,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.2581735,10659.0,-0.0,0.0,1.0
0,0.411,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.266173,10660.0,-0.0,0.0,1.0
0,0.752,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.2741723,10661.0,-0.0,0.0,1.0
0,0.438,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.2821717,10662.0,-0.0,0.0,1.0
0,0.579,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.2901711,10663.0,-0.0,0.0,1.0
0,0.077,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.2981706,10664.0,-0.0,0.0,1.0
0,0.025,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.3061702,10665.0,-0.0,0.0,1.0
0,0.104,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.3141696,10666.0,-0.0,0.0,1.0
0,0.187,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.322169,10667.0,-0.0,0.0,1.0
0,0.033,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.3301685,10668.0,-0.0,0.0,1.0
0,0.047,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.338168,10669.0,-0.0,0.0,1.0
0,0.199,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.3461673,10670.0,-0.0,0.0,1.0
0,0.177,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.3541667,10671.0,-0.0,0.0,1.0
0,0.298,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.3621664,10672.0,-0.0,0.0,1.0
0,0.025,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.3701658,10673.0,-0.0,0.0,1.0
0,0.115,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.3781652,10674.0,-0.0,0.0,1.0
0,0.223,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.3861647,10675.0,-0.0,0.0,1.0
0,0.62,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.394164,10676.0,-0.0,0.0,1.0
0,0.025,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.4021635,10677.0,-0.0,0.0,1.0
0,0.586,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.410163,10678.0,-0.0,0.0,1.0
0,0.185,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.4181626,10679.0,-0.0,0.0,1.0
0,0.647,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.426162,10680.0,-0.0,0.0,1.0
0,0.137,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.4341614,10681.0,-0.0,0.0,1.0
0,0.473,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.4421608,10682.0,-0.0,0.0,1.0
0,0.35,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.4501603,10683.0,-0.0,0.0,1.0
0,0.257,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.4581597,10684.0,-0.0,0.0,1.0
0,0.125,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.466159,10685.0,-0.0,0.0,1.0
0,0.503,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.4741588,10686.0,-0.0,0.0,1.0
0,0.418,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.4821582,10687.0,-0.0,0.0,1.0
0,0.225,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.4901576,10688.0,-0.0,0.0,1.0
0,0.245,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.498157,10689.0,-0.0,0.0,1.0
0,0.658,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.5061564,10690.0,-0.0,0.0,1.0
0,0.512,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.5141559,10691.0,-0.0,0.0,1.0
0,0.179,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.5221553,10692.0,-0.0,0.0,1.0
0,0.506,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.530155,10693.0,-0.0,0.0,1.0
0,0.494,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.5381544,10694.0,-0.0,0.0,1.0
0,0.491,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.5461538,10695.0,-0.0,0.0,1.0
0,0.582,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.5541532,10696.0,-0.0,0.0,1.0
0,0.264,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.5621526,10697.0,-0.0,0.0,1.0
0,0.307,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.570152,10698.0,-0.0,0.0,1.0
0,0.028,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.5781515,10699.0,-0.0,0.0,1.0
0,0.362,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.586151,10700.0,-0.0,0.0,1.0
0,0.493,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.5941505,10701.0,-0.0,0.0,1.0
0,0.287,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.60215,10702.0,-0.0,0.0,1.0
0,0.532,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.6101494,10703.0,-0.0,0.0,1.0
0,0.723,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.6181488,10704.0,-0.0,0.0,1.0
0,0.361,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.6261482,10705.0,-0.0,0.0,1.0
0,0.573,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.6341476,10706.0,-0.0,0.0,1.0
0,0.591,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.642147,10707.0,-0.0,0.0,1.0
0,0.19,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.6501467,10708.0,-0.0,0.0,1.0
0,0.324,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.6581461,10709.0,-0.0,0.0,1.0
0,0.478,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.6661456,10710.0,-0.0,0.0,1.0
0,0.105,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.674145,10711.0,-0.0,0.0,1.0
0,0.55,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.6821444,10712.0,-0.0,0.0,1.0
0,0.002,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.6901438,10713.0,-0.0,0.0,1.0
0,0.313,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.6981432,10714.0,-0.0,0.0,1.0
0,0.424,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.706143,10715.0,-0.0,0.0,1.0
0,0.182,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.7141423,10716.0,-0.0,0.0,1.0
0,0.55,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.7221417,10717.0,-0.0,0.0,1.0
0,0.043,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.7301412,10718.0,-0.0,0.0,1.0
0,0.068,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.7381406,10719.0,-0.0,0.0,1.0
0,0.384,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.74614,10720.0,-0.0,0.0,1.0
0,0.044,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.7541394,10721.0,-0.0,0.0,1.0
0,0.474,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.762139,10722.0,-0.0,0.0,1.0
0,0.026,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.7701385,10723.0,-0.0,0.0,1.0
0,0.205,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.778138,10724.0,-0.0,0.0,1.0
0,0.29,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.7861373,10725.0,-0.0,0.0,1.0
0,0.549,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.7941368,10726.0,-0.0,0.0,1.0
0,0.252,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.8021362,10727.0,-0.0,0.0,1.0
0,0.351,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.8101356,10728.0,-0.0,0.0,1.0
0,0.426,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.8181353,10729.0,-0.0,0.0,1.0
0,0.129,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.8261347,10730.0,-0.0,0.0,1.0
0,0.006,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.834134,10731.0,-0.0,0.0,1.0
0,0.05,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.8421335,10732.0,-0.0,0.0,1.0
0,0.157,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.850133,10733.0,-0.0,0.0,1.0
0,0.658,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.8581324,10734.0,-0.0,0.0,1.0
0,0.468,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.8661318,10735.0,-0.0,0.0,1.0
0,0.603,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.8741312,10736.0,-0.0,0.0,1.0
0,0.27,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.8821309,10737.0,-0.001,0.0,1.0
0,0.218,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.8901303,10738.0,-0.001,0.0,1.0
0,0.053,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.8981297,10739.0,-0.001,0.0,1.0
0,0.018,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.9061291,10740.0,-0.001,0.0,1.0
0,0.256,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.9141285,10741.0,-0.001,0.0,1.0
0,0.163,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.922128,10742.0,-0.001,0.0,1.0
0,0.323,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.9301274,10743.0,-0.001,0.0,1.0
0,0.014,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.938127,10744.0,-0.001,0.0,1.0
0,0.001,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.9461265,10745.0,-0.001,0.0,1.0
0,0.352,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.954126,10746.0,-0.001,0.0,1.0
0,0.035,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.9621253,10747.0,-0.001,0.0,1.0
0,0.2,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.9701247,10748.0,-0.001,0.0,1.0
0,0.087,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.9781241,10749.0,-0.001,0.0,1.0
0,0.095,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.9861236,10750.0,-0.001,0.0,1.0
0,0.21,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.9941232,10751.0,-0.001,0.0,1.0
0,0.003,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.0021226,10752.0,-0.001,0.0,1.0
0,0.333,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.010122,10753.0,-0.001,0.0,1.0
0,0.232,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.0181215,10754.0,-0.001,0.0,1.0
0,0.004,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.026121,10755.0,-0.001,0.0,1.0
0,0.207,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.0341203,10756.0,-0.001,0.0,1.0
0,0.378,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.0421197,10757.0,-0.001,0.0,1.0
0,0.119,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.0501194,10758.0,-0.001,0.0,1.0
0,0.314,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.0581188,10759.0,-0.001,0.0,1.0
0,0.024,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.0661182,10760.0,-0.001,0.0,1.0
0,0.053,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.0741177,10761.0,-0.001,0.0,1.0
0,0.029,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.082117,10762.0,-0.001,0.0,1.0
0,0.515,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.0901165,10763.0,-0.001,0.0,1.0
0,0.169,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.098116,10764.0,-0.001,0.0,1.0
0,0.018,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.1061156,10765.0,-0.001,0.0,1.0
0,0.645,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.114115,10766.0,-0.001,0.0,1.0
0,0.312,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.1221144,10767.0,-0.001,0.0,1.0
0,0.216,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.1301138,10768.0,-0.001,0.0,1.0
0,0.305,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.1381133,10769.0,-0.001,0.0,1.0
0,0.18,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.1461127,10770.0,-0.002,0.0,1.0
0,0.309,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.154112,10771.0,-0.002,0.0,1.0
0,0.497,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.1621115,10772.0,-0.002,0.0,1.0
0,0.024,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.1701112,10773.0,-0.002,0.0,1.0
0,0.245,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.1781106,10774.0,-0.002,0.0,1.0
0,0.37,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.18611,10775.0,-0.001,0.0,1.0
0,0.317,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.1941094,10776.0,-0.001,0.0,1.0
0,0.128,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.2021089,10777.0,-0.001,0.0,1.0
0,0.385,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.2101083,10778.0,-0.001,0.0,1.0
0,0.368,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.2181077,10779.0,-0.001,0.0,1.0
0,0.208,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.2261074,10780.0,-0.001,-0.0,1.0
0,0.129,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.2341068,10781.0,-0.002,-0.0,1.0
0,0.251,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.2421062,10782.0,-0.001,0.0,1.0
0,0.64,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.2501056,10783.0,-0.002,-0.0,1.0
0,0.291,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.258105,10784.0,-0.002,-0.0,1.0
0,0.159,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.2661045,10785.0,-0.001,0.0,1.0
0,0.406,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.2741039,10786.0,-0.001,-0.0,1.0
0,0.267,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.2821035,10787.0,-0.001,-0.0,1.0
0,0.225,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.290103,10788.0,-0.001,-0.0,1.0
0,0.697,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.2981024,10789.0,-0.001,-0.0,1.0
0,0.762,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.3061018,10790.0,-0.001,0.0,1.0
0,0.454,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.3141012,10791.0,-0.002,0.0,1.0
0,0.294,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.3221006,10792.0,-0.002,0.0,1.0
0,0.32,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.3301,10793.0,-0.002,0.001,1.0
0,0.633,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.3380997,10794.0,-0.002,0.0,1.0
0,0.019,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.3460991,10795.0,-0.002,0.0,1.0
0,0.506,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.3540986,10796.0,-0.001,0.001,1.0
0,0.362,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.362098,10797.0,-0.001,0.0,1.0
0,0.502,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.3700974,10798.0,-0.002,0.001,1.0
0,0.456,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.3780968,10799.0,-0.002,0.001,1.0
0,0.148,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.3860962,10800.0,-0.002,0.001,1.0
0,0.165,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.394096,10801.0,-0.002,0.001,1.0
0,0.049,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.4020953,10802.0,-0.002,0.001,1.0
0,0.026,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.4100947,10803.0,-0.002,0.001,1.0
0,0.275,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.4180942,10804.0,-0.002,0.001,1.0
0,0.189,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.4260936,10805.0,-0.002,0.001,1.0
0,0.646,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.434093,10806.0,-0.002,0.001,1.0
0,0.142,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.4420924,10807.0,-0.002,0.001,1.0
0,0.099,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.4500918,10808.0,-0.002,0.001,1.0
0,0.288,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.4580915,10809.0,-0.001,0.001,1.0
0,0.266,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.466091,10810.0,-0.001,0.001,1.0
0,0.104,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.4740903,10811.0,-0.001,0.001,1.0
0,0.251,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.4820898,10812.0,-0.001,0.001,1.0
0,0.35,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.4900892,10813.0,-0.001,0.001,1.0
0,0.31,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.4980886,10814.0,-0.001,0.001,1.0
0,0.35,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.506088,10815.0,-0.001,0.001,1.0
0,0.364,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.5140877,10816.0,-0.001,0.001,1.0
0,0.266,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.522087,10817.0,-0.001,0.001,1.0
0,0.651,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.5300865,10818.0,-0.001,0.001,1.0
0,0.194,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.538086,10819.0,-0.001,0.001,1.0
0,0.229,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.5460854,10820.0,-0.001,0.001,1.0
0,0.327,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.5540848,10821.0,-0.001,0.001,1.0
0,0.509,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.5620842,10822.0,-0.001,0.002,1.0
0,0.558,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.5700839,10823.0,-0.001,0.002,1.0
0,0.085,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.5780833,10824.0,-0.0,0.002,1.0
0,0.369,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.5860827,10825.0,-0.001,0.002,1.0
0,0.557,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.594082,10826.0,-0.0,0.001,1.0
0,0.755,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.6020815,10827.0,-0.0,0.001,1.0
0,0.527,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.610081,10828.0,-0.0,0.001,1.0
0,0.521,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.6180804,10829.0,-0.0,0.002,1.0
0,0.406,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.62608,10830.0,-0.0,0.001,1.0
0,0.187,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.6340795,10831.0,-0.0,0.001,1.0
0,0.467,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.6420789,10832.0,-0.0,0.001,1.0
0,0.727,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.6500783,10833.0,-0.001,0.0,1.0
0,0.516,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.6580777,10834.0,-0.0,-0.0,1.0
0,0.317,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.6660771,10835.0,0.0,0.0,1.0
0,0.199,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.6740766,10836.0,-0.0,-0.0,1.0
0,0.46,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.6820762,10837.0,-0.0,-0.0,1.0
0,0.416,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.6900756,10838.0,-0.001,-0.0,1.0
0,0.581,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.698075,10839.0,-0.001,-0.001,1.0
0,0.24,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.7060745,10840.0,-0.001,-0.001,1.0
0,0.806,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.714074,10841.0,-0.001,-0.001,1.0
0,0.678,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.7220733,10842.0,0.001,-0.001,1.0
0,0.584,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.7300727,10843.0,0.0,-0.001,1.0
0,0.335,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.7380722,10844.0,0.0,-0.001,1.0
0,0.317,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.7460718,10845.0,0.0,-0.001,1.0
0,0.431,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.7540712,10846.0,-0.0,-0.002,1.0
0,0.238,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.7620707,10847.0,-0.0,-0.002,1.0
0,0.132,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.77007,10848.0,0.0,-0.001,1.0
0,0.566,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.7780695,10849.0,0.0,-0.001,1.0
0,0.698,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.786069,10850.0,0.0,-0.001,1.0
0,0.139,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.7940683,10851.0,-0.0,-0.0,1.0
0,0.914,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.802068,10852.0,-0.001,-0.001,1.0
0,0.001,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.8100674,10853.0,-0.001,-0.001,1.0
0,0.166,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.8180668,10854.0,-0.002,-0.001,1.0
0,0.414,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.8260663,10855.0,-0.002,-0.0,1.0
0,0.403,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.8340657,10856.0,-0.002,-0.0,1.0
0,0.02,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.842065,10857.0,-0.002,-0.0,1.0
0,0.454,0,12,"Wednesday, January 08, 2020 06:01:29",1578535289.8500645,10858.0,-0.002,-0.0,1.0
