,Activity,Microphone Number,Source ID,Time,Time In Seconds,Timestamp,X,Y,Z
0,0.983,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.3527017,11047.0,0.066,0.021,0.998
0,0.985,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.3607004,11048.0,0.066,0.021,0.998
0,0.983,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.368699,11049.0,0.066,0.021,0.998
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.3766975,11050.0,0.066,0.021,0.998
0,0.975,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.3846962,11051.0,0.066,0.021,0.998
0,0.942,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.392695,11052.0,0.066,0.021,0.998
0,0.976,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.4006934,11053.0,0.066,0.021,0.998
0,0.964,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.4086921,11054.0,0.066,0.021,0.998
0,0.98,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.4166906,11055.0,0.066,0.021,0.998
0,0.974,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.4246893,11056.0,0.066,0.021,0.998
0,0.962,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.432688,11057.0,0.066,0.021,0.998
0,0.943,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.4406865,11058.0,0.066,0.021,0.998
0,0.973,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.4486852,11059.0,0.066,0.021,0.998
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.4566839,11060.0,0.066,0.021,0.998
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.4646823,11061.0,0.065,0.021,0.998
0,0.985,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.472681,11062.0,0.065,0.021,0.998
0,0.991,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.4806795,11063.0,0.065,0.021,0.998
0,0.994,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.4886782,11064.0,0.065,0.021,0.998
0,0.994,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.496677,11065.0,0.065,0.021,0.998
0,0.975,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.5046754,11066.0,0.065,0.021,0.998
0,0.995,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.512674,11067.0,0.065,0.021,0.998
0,0.974,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.5206728,11068.0,0.065,0.021,0.998
0,0.992,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.5286713,11069.0,0.065,0.021,0.998
0,0.966,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.53667,11070.0,0.065,0.021,0.998
0,0.954,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.5446684,11071.0,0.065,0.021,0.998
0,0.978,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.5526671,11072.0,0.065,0.021,0.998
0,0.984,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.5606658,11073.0,0.065,0.021,0.998
0,0.994,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.5686643,11074.0,0.065,0.021,0.998
0,0.96,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.576663,11075.0,0.065,0.021,0.998
0,0.992,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.5846615,11076.0,0.065,0.021,0.998
0,0.988,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.5926602,11077.0,0.065,0.021,0.998
0,0.975,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.600659,11078.0,0.065,0.021,0.998
0,0.983,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.6086574,11079.0,0.065,0.021,0.998
0,0.968,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.616656,11080.0,0.065,0.021,0.998
0,0.993,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.6246548,11081.0,0.065,0.021,0.998
0,0.986,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.6326532,11082.0,0.065,0.021,0.998
0,0.977,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.640652,11083.0,0.065,0.021,0.998
0,0.918,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.6486504,11084.0,0.065,0.021,0.998
0,0.962,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.656649,11085.0,0.065,0.021,0.998
0,0.949,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.6646478,11086.0,0.065,0.021,0.998
0,0.939,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.6726463,11087.0,0.065,0.021,0.998
0,0.991,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.680645,11088.0,0.065,0.021,0.998
0,0.926,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.6886437,11089.0,0.065,0.021,0.998
0,0.986,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.6966422,11090.0,0.065,0.021,0.998
0,0.946,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.7046409,11091.0,0.065,0.021,0.998
0,0.993,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.7126393,11092.0,0.065,0.021,0.998
0,0.98,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.720638,11093.0,0.065,0.021,0.998
0,0.974,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.7286367,11094.0,0.065,0.021,0.998
0,0.975,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.7366352,11095.0,0.065,0.021,0.998
0,0.954,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.744634,11096.0,0.065,0.021,0.998
0,0.995,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.7526326,11097.0,0.065,0.021,0.998
0,0.99,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.760631,11098.0,0.065,0.021,0.998
0,0.954,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.7686298,11099.0,0.065,0.021,0.998
0,0.992,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.7766283,11100.0,0.065,0.021,0.998
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.784627,11101.0,0.065,0.021,0.998
0,0.988,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.7926257,11102.0,0.065,0.021,0.998
0,0.964,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.8006241,11103.0,0.065,0.021,0.998
0,0.992,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.8086228,11104.0,0.065,0.021,0.998
0,0.978,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.8166215,11105.0,0.065,0.021,0.998
0,0.976,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.82462,11106.0,0.064,0.021,0.998
0,0.993,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.8326187,11107.0,0.064,0.021,0.998
0,0.988,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.8406172,11108.0,0.064,0.021,0.998
0,0.977,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.848616,11109.0,0.064,0.021,0.998
0,0.974,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.8566146,11110.0,0.064,0.021,0.998
0,0.893,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.864613,11111.0,0.064,0.021,0.998
0,0.956,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.8726118,11112.0,0.064,0.021,0.998
0,0.991,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.8806105,11113.0,0.064,0.021,0.998
0,0.995,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.888609,11114.0,0.064,0.021,0.998
0,0.993,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.8966076,11115.0,0.064,0.021,0.998
0,0.986,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.904606,11116.0,0.064,0.021,0.998
0,0.985,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.9126048,11117.0,0.063,0.021,0.998
0,0.96,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.9206035,11118.0,0.063,0.021,0.998
0,0.99,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.928602,11119.0,0.063,0.021,0.998
0,0.993,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.9366007,11120.0,0.063,0.021,0.998
0,0.994,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.9445994,11121.0,0.063,0.021,0.998
0,0.976,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.9525979,11122.0,0.063,0.02,0.998
0,0.969,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.9605966,11123.0,0.063,0.02,0.998
0,0.988,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.968595,11124.0,0.063,0.02,0.998
0,0.987,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.9765937,11125.0,0.063,0.02,0.998
0,0.988,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.9845924,11126.0,0.063,0.02,0.998
0,0.992,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.992591,11127.0,0.063,0.02,0.998
0,0.986,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.0005896,11128.0,0.063,0.02,0.998
0,0.958,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.0085883,11129.0,0.063,0.02,0.998
0,0.987,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.0165868,11130.0,0.062,0.02,0.998
0,0.926,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.0245855,11131.0,0.062,0.02,0.998
0,0.951,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.032584,11132.0,0.062,0.02,0.998
0,0.981,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.0405827,11133.0,0.062,0.02,0.998
0,0.986,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.0485814,11134.0,0.062,0.02,0.998
0,0.943,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.0565798,11135.0,0.061,0.021,0.998
0,0.982,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.0645785,11136.0,0.061,0.021,0.998
0,0.962,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.072577,11137.0,0.061,0.021,0.998
0,0.983,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.0805757,11138.0,0.061,0.021,0.998
0,0.995,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.0885744,11139.0,0.061,0.021,0.998
0,0.984,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.0965729,11140.0,0.061,0.021,0.998
0,0.984,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.1045716,11141.0,0.061,0.021,0.998
0,0.991,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.1125703,11142.0,0.06,0.021,0.998
0,0.99,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.1205688,11143.0,0.06,0.021,0.998
0,0.978,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.1285675,11144.0,0.06,0.02,0.998
0,0.993,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.136566,11145.0,0.06,0.02,0.998
0,0.973,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.1445646,11146.0,0.06,0.02,0.998
0,0.98,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.1525633,11147.0,0.06,0.02,0.998
0,0.985,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.1605618,11148.0,0.06,0.02,0.998
0,0.995,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.1685605,11149.0,0.06,0.02,0.998
0,0.991,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.1765592,11150.0,0.06,0.019,0.998
0,0.95,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.1845577,11151.0,0.059,0.019,0.998
0,0.965,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.1925564,11152.0,0.059,0.019,0.998
0,0.967,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.2005548,11153.0,0.059,0.019,0.998
0,0.987,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.2085536,11154.0,0.059,0.019,0.998
0,0.986,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.2165523,11155.0,0.059,0.019,0.998
0,0.991,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.2245507,11156.0,0.058,0.019,0.998
0,0.975,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.2325494,11157.0,0.058,0.018,0.998
0,0.99,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.2405481,11158.0,0.058,0.018,0.998
0,0.975,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.2485466,11159.0,0.058,0.018,0.998
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.2565453,11160.0,0.057,0.018,0.998
0,0.951,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.2645438,11161.0,0.058,0.018,0.998
0,0.721,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.2725425,11162.0,0.058,0.018,0.998
0,0.952,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.2805412,11163.0,0.059,0.019,0.998
0,0.447,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.2885396,11164.0,0.059,0.018,0.998
0,0.815,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.2965384,11165.0,0.06,0.019,0.998
0,0.968,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.304537,11166.0,0.06,0.019,0.998
0,0.987,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.3125355,11167.0,0.06,0.019,0.998
0,0.992,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.3205342,11168.0,0.06,0.019,0.998
0,0.984,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.3285327,11169.0,0.06,0.019,0.998
0,0.986,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.3365314,11170.0,0.06,0.018,0.998
0,0.974,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.34453,11171.0,0.059,0.018,0.998
0,0.977,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.3525286,11172.0,0.059,0.018,0.998
0,0.973,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.3605273,11173.0,0.059,0.018,0.998
0,0.971,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.368526,11174.0,0.059,0.017,0.998
0,0.988,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.3765244,11175.0,0.058,0.017,0.998
0,0.983,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.3845232,11176.0,0.058,0.017,0.998
0,0.992,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.3925216,11177.0,0.058,0.017,0.998
0,0.988,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.4005203,11178.0,0.058,0.017,0.998
0,0.919,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.408519,11179.0,0.058,0.018,0.998
0,0.961,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.4165175,11180.0,0.057,0.018,0.998
0,0.976,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.4245162,11181.0,0.057,0.018,0.998
0,0.972,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.432515,11182.0,0.057,0.018,0.998
0,0.975,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.4405134,11183.0,0.056,0.018,0.998
0,0.987,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.448512,11184.0,0.056,0.018,0.998
0,0.968,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.4565105,11185.0,0.055,0.017,0.998
0,0.958,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.4645092,11186.0,0.055,0.017,0.998
0,0.979,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.472508,11187.0,0.055,0.017,0.998
0,0.985,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.4805064,11188.0,0.054,0.017,0.998
0,0.99,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.4885051,11189.0,0.054,0.017,0.998
0,0.986,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.4965038,11190.0,0.054,0.017,0.998
0,0.988,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.5045023,11191.0,0.054,0.017,0.998
0,0.972,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.512501,11192.0,0.053,0.017,0.998
0,0.958,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.5204995,11193.0,0.052,0.017,0.998
0,0.979,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.5284982,11194.0,0.052,0.017,0.998
0,0.996,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.5364969,11195.0,0.052,0.017,0.998
0,0.98,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.5444953,11196.0,0.052,0.016,0.999
0,0.966,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.552494,11197.0,0.051,0.016,0.998
0,0.976,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.5604928,11198.0,0.05,0.016,0.999
0,0.988,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.5684912,11199.0,0.05,0.015,0.999
0,0.995,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.57649,11200.0,0.05,0.015,0.999
0,0.992,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.5844884,11201.0,0.049,0.015,0.999
0,0.987,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.592487,11202.0,0.049,0.015,0.999
0,0.983,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.6004858,11203.0,0.048,0.014,0.999
0,0.982,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.6084843,11204.0,0.048,0.014,0.999
0,0.926,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.616483,11205.0,0.047,0.014,0.999
0,0.995,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.6244814,11206.0,0.047,0.013,0.999
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.6324801,11207.0,0.046,0.013,0.999
0,0.971,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.6404788,11208.0,0.045,0.014,0.999
0,0.994,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.6484773,11209.0,0.044,0.013,0.999
0,0.95,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.656476,11210.0,0.044,0.013,0.999
0,0.992,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.6644747,11211.0,0.043,0.013,0.999
0,0.977,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.6724732,11212.0,0.043,0.013,0.999
0,0.983,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.680472,11213.0,0.042,0.012,0.999
0,0.982,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.6884704,11214.0,0.042,0.012,0.999
0,0.934,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.696469,11215.0,0.041,0.011,0.999
0,0.99,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.7044678,11216.0,0.041,0.011,0.999
0,0.978,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.7124662,11217.0,0.042,0.011,0.999
0,0.992,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.720465,11218.0,0.042,0.011,0.999
0,0.984,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.7284636,11219.0,0.041,0.012,0.999
0,0.995,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.736462,11220.0,0.04,0.012,0.999
0,0.992,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.7444608,11221.0,0.04,0.012,0.999
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.7524593,11222.0,0.04,0.011,0.999
0,0.993,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.760458,11223.0,0.039,0.011,0.999
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.7684567,11224.0,0.039,0.011,0.999
0,0.995,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.7764552,11225.0,0.038,0.011,0.999
0,0.99,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.7844539,11226.0,0.038,0.011,0.999
0,0.972,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.7924526,11227.0,0.038,0.012,0.999
0,0.9,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.800451,11228.0,0.037,0.013,0.999
0,0.961,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.8084497,11229.0,0.037,0.012,0.999
0,0.977,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.8164482,11230.0,0.037,0.013,0.999
0,0.992,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.824447,11231.0,0.036,0.012,0.999
0,0.967,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.8324456,11232.0,0.035,0.012,0.999
0,0.974,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.840444,11233.0,0.034,0.012,0.999
0,0.967,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.8484428,11234.0,0.034,0.011,0.999
0,0.991,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.8564415,11235.0,0.034,0.011,0.999
0,0.95,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.86444,11236.0,0.033,0.011,0.999
0,0.935,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.8724387,11237.0,0.033,0.011,0.999
0,0.979,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.8804371,11238.0,0.033,0.011,0.999
0,0.988,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.8884358,11239.0,0.034,0.011,0.999
0,0.99,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.8964345,11240.0,0.033,0.012,0.999
0,0.988,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.904433,11241.0,0.033,0.011,0.999
0,0.953,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.9124317,11242.0,0.032,0.01,0.999
0,0.98,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.9204304,11243.0,0.032,0.009,0.999
0,0.99,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.928429,11244.0,0.031,0.009,0.999
0,0.986,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.9364276,11245.0,0.031,0.009,0.999
0,0.991,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.944426,11246.0,0.03,0.009,0.999
0,0.995,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.9524248,11247.0,0.03,0.009,1.0
0,0.973,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.9604235,11248.0,0.029,0.008,1.0
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.968422,11249.0,0.028,0.008,1.0
0,0.992,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.9764206,11250.0,0.028,0.007,1.0
0,0.977,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.9844193,11251.0,0.027,0.007,1.0
0,0.984,0,4,"Wednesday, January 08, 2020 10:41:32",1578552092.9924178,11252.0,0.026,0.007,1.0
0,0.957,0,4,"Wednesday, January 08, 2020 10:41:33",1578552093.0004165,11253.0,0.026,0.006,1.0
0,0.641,0,4,"Wednesday, January 08, 2020 10:41:33",1578552093.008415,11254.0,0.024,0.007,0.999
0,0.985,0,4,"Wednesday, January 08, 2020 10:41:33",1578552093.0164137,11255.0,0.023,0.008,1.0
0,0.947,0,4,"Wednesday, January 08, 2020 10:41:33",1578552093.0244124,11256.0,0.023,0.007,1.0
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:33",1578552093.0324109,11257.0,0.023,0.007,1.0
0,0.966,0,4,"Wednesday, January 08, 2020 10:41:33",1578552093.0404096,11258.0,0.023,0.005,1.0
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:33",1578552093.0484083,11259.0,0.022,0.006,1.0
0,0.888,0,4,"Wednesday, January 08, 2020 10:41:33",1578552093.0564067,11260.0,0.021,0.004,1.0
0,0.991,0,4,"Wednesday, January 08, 2020 10:41:33",1578552093.0644054,11261.0,0.02,0.005,1.0
0,0.993,0,4,"Wednesday, January 08, 2020 10:41:33",1578552093.072404,11262.0,0.02,0.005,1.0
0,0.987,0,4,"Wednesday, January 08, 2020 10:41:33",1578552093.0804026,11263.0,0.02,0.005,1.0
0,0.975,0,4,"Wednesday, January 08, 2020 10:41:33",1578552093.0884013,11264.0,0.019,0.005,1.0
0,0.973,0,4,"Wednesday, January 08, 2020 10:41:33",1578552093.0963998,11265.0,0.019,0.004,1.0
